,Bagging_sales,DecisionTree_sales,GradientBoosting_sales,RandomForest_sales,RandomForestQuantileRegressor_sales
631,20.0,14.0,11.0,20.0,22.0
632,4.0,3.0,5.0,4.0,3.0
633,17.0,11.0,16.0,17.0,20.0
634,33.0,32.0,28.0,34.0,34.0
635,23.0,24.0,16.0,23.0,23.0
636,64.0,84.0,52.0,64.0,67.0
637,9.0,8.0,9.0,8.0,8.0
638,4.0,5.0,8.0,4.0,4.0
639,15.0,38.0,12.0,15.0,16.0
640,12.0,8.0,14.0,12.0,12.0
641,5.0,5.0,6.0,5.0,5.0
642,1.0,3.0,5.0,3.0,1.0
643,41.0,39.0,30.0,41.0,41.0
644,39.0,54.0,22.0,38.0,41.0
645,15.0,12.0,21.0,14.0,14.0
646,7.0,8.0,8.0,7.0,8.0
647,5.0,20.0,0.0,5.0,5.0
648,9.0,7.0,5.0,9.0,9.0
649,6.0,5.0,8.0,5.0,6.0
650,7.0,8.0,4.0,7.0,7.0
651,72.0,117.0,57.0,75.0,75.0
652,7.0,7.0,4.0,7.0,8.0
653,13.0,7.0,14.0,12.0,13.0
654,4.0,3.0,6.0,4.0,3.0
655,3.0,3.0,2.0,3.0,3.0
656,29.0,27.0,23.0,29.0,29.0
657,2.0,3.0,4.0,3.0,2.0
658,71.0,93.0,43.0,73.0,68.0
659,37.0,26.0,43.0,37.0,38.0
660,14.0,12.0,7.0,14.0,14.0
661,11.0,11.0,20.0,11.0,11.0
662,18.0,22.0,20.0,17.0,16.0
663,4.0,6.0,0.0,6.0,4.0
664,39.0,51.0,53.0,39.0,39.0
665,12.0,21.0,12.0,12.0,12.0
666,33.0,26.0,31.0,34.0,30.0
667,8.0,6.0,5.0,7.0,8.0
668,7.0,8.0,4.0,7.0,7.0
669,14.0,14.0,8.0,13.0,13.0
670,11.0,6.0,13.0,10.0,11.0
671,9.0,6.0,12.0,8.0,10.0
672,6.0,3.0,6.0,5.0,6.0
673,65.0,58.0,52.0,64.0,65.0
674,18.0,12.0,20.0,17.0,16.0
675,32.0,30.0,29.0,32.0,31.0
676,18.0,19.0,12.0,18.0,18.0
677,19.0,11.0,19.0,18.0,19.0
678,12.0,11.0,13.0,11.0,13.0
679,4.0,6.0,3.0,4.0,5.0
680,14.0,11.0,13.0,14.0,15.0
681,12.0,6.0,14.0,11.0,11.0
682,394.0,207.0,497.0,390.0,402.0
683,25.0,21.0,18.0,25.0,24.0
684,155.0,152.0,250.0,153.0,146.0
685,7.0,6.0,17.0,7.0,7.0
686,6.0,3.0,0.0,6.0,7.0
687,4.0,8.0,0.0,5.0,4.0
688,8.0,3.0,12.0,6.0,8.0
689,41.0,30.0,26.0,41.0,38.0
690,30.0,27.0,34.0,30.0,30.0
691,13.0,11.0,7.0,12.0,13.0
692,12.0,11.0,9.0,13.0,13.0
693,7.0,5.0,8.0,6.0,7.0
694,12.0,8.0,10.0,11.0,12.0
695,114.0,19.0,28.0,107.0,122.0
696,2.0,3.0,0.0,3.0,2.0
697,16.0,14.0,12.0,16.0,17.0
698,3.0,3.0,1.0,3.0,3.0
699,6.0,6.0,7.0,6.0,6.0
700,21.0,24.0,22.0,20.0,20.0
701,9.0,8.0,3.0,9.0,10.0
702,72.0,88.0,71.0,71.0,73.0
703,34.0,54.0,24.0,35.0,33.0
704,10.0,8.0,10.0,9.0,10.0
705,16.0,11.0,18.0,16.0,16.0
706,26.0,15.0,16.0,25.0,26.0
707,20.0,30.0,20.0,21.0,22.0
708,13.0,7.0,14.0,12.0,14.0
709,10.0,11.0,4.0,10.0,9.0
710,16.0,12.0,18.0,15.0,15.0
711,42.0,37.0,52.0,42.0,40.0
712,142.0,132.0,168.0,147.0,149.0
713,6.0,6.0,7.0,5.0,5.0
714,27.0,18.0,29.0,27.0,27.0
715,9.0,3.0,15.0,7.0,8.0
716,35.0,42.0,29.0,35.0,35.0
717,5.0,8.0,9.0,6.0,6.0
718,26.0,40.0,19.0,25.0,30.0
719,22.0,27.0,19.0,22.0,21.0
720,11.0,11.0,11.0,11.0,14.0
721,18.0,18.0,17.0,18.0,18.0
722,6.0,5.0,5.0,5.0,6.0
723,18.0,21.0,23.0,18.0,19.0
724,77.0,63.0,39.0,80.0,79.0
725,8.0,7.0,5.0,9.0,8.0
726,24.0,11.0,33.0,23.0,24.0
727,54.0,35.0,34.0,51.0,55.0
728,22.0,18.0,19.0,21.0,20.0
729,36.0,27.0,32.0,36.0,37.0
730,2.0,3.0,1.0,3.0,2.0
731,2.0,3.0,32.0,3.0,2.0
732,159.0,113.0,184.0,154.0,143.0
733,5.0,8.0,3.0,6.0,5.0
734,10.0,7.0,9.0,10.0,11.0
735,5.0,3.0,4.0,4.0,5.0
736,3.0,3.0,2.0,4.0,3.0
737,28.0,27.0,36.0,28.0,30.0
738,20.0,18.0,20.0,19.0,23.0
739,6.0,3.0,5.0,6.0,7.0
740,9.0,6.0,9.0,9.0,10.0
741,65.0,63.0,88.0,65.0,68.0
742,65.0,63.0,60.0,65.0,67.0
743,42.0,19.0,34.0,43.0,41.0
744,12.0,7.0,12.0,11.0,11.0
745,3.0,3.0,2.0,4.0,3.0
746,12.0,14.0,7.0,12.0,11.0
747,3.0,3.0,3.0,4.0,3.0
748,8.0,6.0,16.0,7.0,7.0
749,35.0,32.0,31.0,36.0,37.0
750,11.0,7.0,12.0,11.0,11.0
751,12.0,44.0,0.0,11.0,12.0
752,7.0,6.0,3.0,6.0,6.0
753,11.0,11.0,15.0,10.0,11.0
754,28.0,15.0,28.0,27.0,29.0
755,7.0,5.0,6.0,6.0,7.0
756,8.0,8.0,9.0,7.0,7.0
757,52.0,54.0,74.0,51.0,49.0
758,31.0,25.0,26.0,32.0,29.0
759,63.0,18.0,55.0,64.0,60.0
760,28.0,18.0,23.0,27.0,27.0
761,16.0,14.0,15.0,15.0,14.0
762,17.0,22.0,13.0,18.0,17.0
763,12.0,15.0,13.0,12.0,12.0
764,3.0,3.0,1.0,4.0,3.0
765,5.0,3.0,7.0,5.0,5.0
766,13.0,11.0,13.0,14.0,13.0
767,7.0,5.0,8.0,7.0,6.0
768,3.0,3.0,2.0,3.0,3.0
769,18.0,18.0,5.0,18.0,18.0
770,75.0,58.0,81.0,77.0,76.0
771,6.0,3.0,3.0,5.0,5.0
772,9.0,8.0,10.0,7.0,8.0
773,59.0,54.0,70.0,59.0,55.0
774,24.0,50.0,16.0,24.0,22.0
775,12.0,11.0,11.0,11.0,12.0
776,18.0,24.0,18.0,18.0,19.0
777,28.0,30.0,18.0,27.0,28.0
778,25.0,20.0,6.0,27.0,24.0
779,10.0,11.0,12.0,10.0,10.0
780,10.0,6.0,47.0,9.0,10.0
781,63.0,50.0,48.0,63.0,63.0
782,13.0,11.0,23.0,12.0,13.0
783,13.0,11.0,19.0,13.0,14.0
784,27.0,20.0,28.0,27.0,25.0
785,29.0,30.0,32.0,28.0,30.0
786,53.0,38.0,39.0,56.0,53.0
787,12.0,11.0,10.0,11.0,12.0
788,6.0,3.0,6.0,5.0,6.0
789,12.0,11.0,11.0,11.0,11.0
790,16.0,22.0,19.0,15.0,15.0
791,30.0,35.0,15.0,29.0,29.0
792,14.0,14.0,14.0,14.0,14.0
793,17.0,8.0,13.0,16.0,18.0
794,9.0,5.0,10.0,8.0,9.0
795,4.0,3.0,4.0,4.0,5.0
796,16.0,13.0,14.0,17.0,17.0
797,22.0,14.0,22.0,22.0,23.0
798,8.0,7.0,7.0,8.0,8.0
799,31.0,30.0,28.0,31.0,30.0
800,12.0,11.0,12.0,11.0,11.0
801,5.0,6.0,5.0,5.0,5.0
802,45.0,45.0,35.0,43.0,45.0
803,75.0,76.0,84.0,73.0,73.0
804,98.0,64.0,152.0,92.0,97.0
805,54.0,55.0,47.0,54.0,51.0
806,5.0,5.0,2.0,5.0,5.0
807,12.0,15.0,21.0,11.0,12.0
808,18.0,14.0,20.0,18.0,18.0
809,70.0,53.0,83.0,68.0,68.0
810,7.0,6.0,4.0,6.0,7.0
811,55.0,55.0,50.0,54.0,51.0
812,3.0,3.0,5.0,3.0,3.0
813,117.0,122.0,169.0,117.0,115.0
814,14.0,14.0,12.0,14.0,15.0
815,56.0,54.0,52.0,55.0,57.0
816,38.0,45.0,40.0,38.0,35.0
817,41.0,35.0,37.0,40.0,40.0
818,49.0,48.0,36.0,49.0,50.0
819,5.0,8.0,7.0,5.0,5.0
820,19.0,22.0,18.0,19.0,17.0
821,55.0,30.0,28.0,52.0,52.0
822,2.0,3.0,0.0,3.0,2.0
823,12.0,8.0,19.0,11.0,12.0
824,10.0,11.0,11.0,10.0,11.0
825,3.0,3.0,4.0,3.0,3.0
826,32.0,30.0,25.0,33.0,34.0
827,34.0,39.0,31.0,34.0,36.0
828,19.0,15.0,21.0,19.0,19.0
829,13.0,15.0,8.0,11.0,12.0
830,5.0,5.0,4.0,6.0,5.0
831,43.0,74.0,43.0,42.0,42.0
832,3.0,3.0,5.0,3.0,3.0
833,2.0,3.0,2.0,3.0,2.0
834,22.0,38.0,16.0,21.0,22.0
835,4.0,3.0,4.0,3.0,4.0
836,5.0,5.0,8.0,5.0,5.0
837,15.0,14.0,14.0,15.0,16.0
838,12.0,8.0,10.0,11.0,12.0
839,26.0,22.0,33.0,24.0,26.0
840,102.0,148.0,99.0,101.0,104.0
841,11.0,37.0,11.0,12.0,10.0
842,5.0,3.0,0.0,5.0,5.0
843,20.0,24.0,17.0,20.0,21.0
844,7.0,11.0,7.0,8.0,7.0
845,4.0,3.0,5.0,3.0,4.0
846,19.0,24.0,19.0,20.0,20.0
847,14.0,14.0,8.0,14.0,12.0
848,23.0,5.0,36.0,24.0,21.0
849,7.0,3.0,8.0,6.0,7.0
850,33.0,20.0,26.0,33.0,34.0
851,6.0,5.0,7.0,5.0,5.0
852,92.0,88.0,69.0,93.0,94.0
853,13.0,8.0,21.0,13.0,13.0
854,8.0,11.0,0.0,8.0,7.0
855,26.0,24.0,34.0,26.0,27.0
856,2.0,3.0,1.0,3.0,2.0
857,2.0,3.0,1.0,3.0,2.0
858,57.0,38.0,42.0,57.0,53.0
859,144.0,113.0,89.0,148.0,145.0
860,4.0,3.0,0.0,4.0,4.0
861,21.0,18.0,17.0,20.0,23.0
862,40.0,30.0,46.0,41.0,36.0
863,48.0,54.0,57.0,48.0,45.0
864,17.0,15.0,14.0,17.0,16.0
865,80.0,63.0,36.0,82.0,82.0
866,10.0,8.0,11.0,9.0,11.0
867,51.0,58.0,57.0,50.0,54.0
868,56.0,80.0,41.0,56.0,55.0
869,12.0,11.0,20.0,11.0,12.0
870,55.0,73.0,43.0,59.0,63.0
871,9.0,8.0,14.0,9.0,9.0
872,41.0,24.0,37.0,40.0,43.0
873,18.0,18.0,18.0,18.0,18.0
874,5.0,5.0,2.0,5.0,5.0
875,17.0,15.0,21.0,18.0,16.0
876,51.0,29.0,52.0,50.0,49.0
877,15.0,6.0,16.0,14.0,14.0
878,11.0,11.0,8.0,11.0,11.0
879,4.0,5.0,0.0,5.0,4.0
880,11.0,12.0,0.0,13.0,11.0
881,35.0,53.0,30.0,35.0,34.0
882,35.0,34.0,27.0,35.0,34.0
883,7.0,6.0,9.0,7.0,7.0
884,18.0,18.0,15.0,17.0,18.0
885,31.0,24.0,33.0,32.0,30.0
886,29.0,30.0,26.0,29.0,28.0
887,36.0,30.0,45.0,36.0,34.0
888,64.0,58.0,68.0,64.0,59.0
889,6.0,3.0,10.0,5.0,7.0
890,2.0,3.0,0.0,4.0,2.0
891,8.0,5.0,0.0,9.0,9.0
892,6.0,6.0,3.0,6.0,5.0
893,7.0,7.0,8.0,7.0,7.0
894,21.0,5.0,11.0,20.0,19.0
895,7.0,5.0,7.0,6.0,7.0
896,3.0,3.0,0.0,3.0,3.0
897,8.0,5.0,8.0,6.0,8.0
898,39.0,53.0,51.0,40.0,37.0
899,25.0,30.0,22.0,25.0,23.0
900,5.0,3.0,4.0,5.0,5.0
901,16.0,15.0,11.0,16.0,16.0
902,6.0,3.0,5.0,5.0,6.0
903,44.0,45.0,51.0,45.0,47.0
904,6.0,5.0,0.0,7.0,6.0
905,25.0,30.0,51.0,25.0,24.0
906,22.0,24.0,23.0,22.0,23.0
907,20.0,13.0,28.0,20.0,22.0
908,10.0,11.0,14.0,10.0,10.0
909,11.0,7.0,14.0,10.0,11.0
910,10.0,8.0,0.0,9.0,10.0
911,7.0,6.0,11.0,6.0,7.0
912,10.0,11.0,17.0,9.0,9.0
913,14.0,14.0,12.0,13.0,14.0
914,8.0,11.0,8.0,8.0,8.0
915,70.0,112.0,78.0,72.0,72.0
916,18.0,14.0,19.0,17.0,18.0
917,7.0,8.0,4.0,6.0,7.0
918,7.0,7.0,7.0,7.0,6.0
919,26.0,22.0,31.0,26.0,26.0
920,5.0,6.0,12.0,6.0,6.0
921,10.0,7.0,11.0,10.0,10.0
922,3.0,5.0,1.0,5.0,4.0
923,9.0,11.0,5.0,8.0,8.0
924,36.0,26.0,42.0,37.0,38.0
925,18.0,18.0,9.0,18.0,18.0
926,29.0,26.0,42.0,28.0,28.0
927,30.0,30.0,28.0,29.0,31.0
928,15.0,10.0,9.0,16.0,16.0
929,14.0,11.0,13.0,13.0,13.0
930,10.0,7.0,6.0,9.0,10.0
931,5.0,3.0,5.0,5.0,5.0
932,57.0,53.0,46.0,57.0,64.0
933,68.0,58.0,64.0,69.0,66.0
934,3.0,3.0,0.0,4.0,3.0
935,42.0,45.0,79.0,43.0,42.0
936,29.0,30.0,27.0,28.0,29.0
937,5.0,8.0,10.0,5.0,5.0
938,4.0,6.0,0.0,5.0,4.0
939,16.0,12.0,15.0,15.0,16.0
940,3.0,3.0,2.0,3.0,3.0
941,26.0,22.0,31.0,25.0,26.0
942,37.0,48.0,36.0,38.0,39.0
943,9.0,11.0,9.0,8.0,8.0
944,9.0,11.0,2.0,10.0,9.0
945,44.0,39.0,39.0,44.0,47.0
946,8.0,11.0,9.0,7.0,8.0
947,4.0,8.0,0.0,5.0,4.0
948,56.0,46.0,59.0,56.0,51.0
949,43.0,14.0,18.0,38.0,41.0
950,4.0,3.0,3.0,5.0,4.0
951,12.0,11.0,12.0,11.0,13.0
952,4.0,3.0,6.0,3.0,4.0
953,11.0,11.0,16.0,11.0,11.0
954,3.0,3.0,2.0,4.0,3.0
955,39.0,25.0,42.0,40.0,39.0
956,3.0,3.0,5.0,4.0,3.0
957,28.0,18.0,38.0,27.0,28.0
958,9.0,8.0,11.0,9.0,9.0
959,13.0,11.0,14.0,13.0,12.0
960,31.0,37.0,24.0,30.0,32.0
961,21.0,21.0,21.0,20.0,21.0
962,5.0,5.0,5.0,5.0,5.0
963,6.0,8.0,5.0,6.0,6.0
964,70.0,62.0,70.0,72.0,71.0
965,2.0,3.0,10.0,3.0,2.0
966,42.0,26.0,44.0,44.0,40.0
967,23.0,11.0,19.0,23.0,25.0
968,21.0,14.0,15.0,20.0,22.0
969,10.0,11.0,7.0,10.0,10.0
970,23.0,27.0,19.0,22.0,22.0
971,5.0,3.0,6.0,4.0,6.0
972,150.0,152.0,177.0,157.0,151.0
973,27.0,11.0,16.0,26.0,28.0
974,12.0,11.0,3.0,13.0,11.0
975,21.0,30.0,10.0,20.0,18.0
976,39.0,26.0,42.0,39.0,42.0
977,30.0,30.0,27.0,29.0,33.0
978,60.0,50.0,76.0,61.0,62.0
979,13.0,11.0,18.0,13.0,14.0
980,7.0,6.0,4.0,6.0,7.0
981,45.0,47.0,38.0,46.0,46.0
982,35.0,37.0,49.0,35.0,41.0
983,22.0,24.0,25.0,21.0,23.0
984,23.0,24.0,26.0,23.0,26.0
985,1.0,3.0,2.0,3.0,1.0
986,16.0,13.0,18.0,16.0,16.0
987,2.0,3.0,3.0,3.0,2.0
988,120.0,67.0,90.0,123.0,114.0
989,8.0,6.0,12.0,7.0,8.0
990,118.0,112.0,132.0,116.0,122.0
991,34.0,32.0,39.0,34.0,33.0
992,3.0,3.0,2.0,3.0,2.0
993,27.0,46.0,44.0,27.0,26.0
994,2.0,3.0,3.0,3.0,2.0
995,4.0,3.0,5.0,4.0,4.0
996,48.0,48.0,46.0,48.0,54.0
997,24.0,24.0,16.0,23.0,25.0
998,41.0,48.0,41.0,41.0,37.0
999,36.0,43.0,22.0,35.0,37.0
1000,11.0,11.0,7.0,11.0,11.0
1001,2.0,3.0,1.0,3.0,2.0
1002,37.0,42.0,36.0,38.0,38.0
1003,11.0,8.0,3.0,10.0,11.0
1004,9.0,8.0,6.0,7.0,9.0
1005,12.0,11.0,12.0,12.0,12.0
1006,2.0,3.0,0.0,4.0,2.0
1007,38.0,45.0,31.0,37.0,41.0
1008,57.0,66.0,68.0,58.0,59.0
1009,36.0,30.0,31.0,38.0,31.0
1010,46.0,47.0,36.0,45.0,45.0
1011,25.0,10.0,30.0,25.0,25.0
1012,20.0,18.0,23.0,20.0,20.0
1013,4.0,3.0,0.0,3.0,3.0
1014,3.0,3.0,3.0,4.0,3.0
1015,5.0,6.0,6.0,5.0,5.0
1016,18.0,11.0,17.0,19.0,17.0
1017,54.0,53.0,79.0,61.0,60.0
1018,13.0,11.0,13.0,13.0,12.0
1019,50.0,116.0,57.0,50.0,47.0
1020,7.0,11.0,13.0,6.0,8.0
1021,4.0,3.0,8.0,3.0,5.0
1022,6.0,3.0,5.0,5.0,6.0
1023,59.0,53.0,55.0,59.0,58.0
1024,5.0,5.0,0.0,5.0,5.0
1025,14.0,13.0,10.0,15.0,14.0
1026,11.0,8.0,11.0,11.0,12.0
1027,24.0,22.0,46.0,23.0,24.0
1028,107.0,148.0,142.0,106.0,109.0
1029,4.0,8.0,3.0,5.0,4.0
1030,21.0,24.0,19.0,21.0,21.0
1031,50.0,39.0,53.0,51.0,50.0
1032,33.0,26.0,30.0,33.0,33.0
1033,6.0,6.0,12.0,6.0,5.0
1034,52.0,76.0,38.0,53.0,52.0
1035,22.0,30.0,46.0,23.0,22.0
1036,2.0,3.0,1.0,3.0,2.0
1037,9.0,7.0,0.0,8.0,7.0
1038,9.0,11.0,9.0,9.0,9.0
1039,12.0,14.0,5.0,11.0,12.0
1040,50.0,53.0,43.0,51.0,52.0
1041,7.0,7.0,7.0,7.0,7.0
1042,13.0,11.0,12.0,12.0,14.0
1043,38.0,52.0,32.0,38.0,38.0
1044,30.0,43.0,36.0,30.0,29.0
1045,1.0,3.0,1.0,3.0,1.0
1046,4.0,3.0,10.0,4.0,5.0
1047,54.0,18.0,70.0,53.0,55.0
1048,4.0,5.0,2.0,4.0,4.0
1049,1.0,3.0,3.0,3.0,1.0
1050,18.0,14.0,17.0,17.0,18.0
1051,8.0,8.0,8.0,7.0,8.0
1052,43.0,30.0,39.0,43.0,38.0
1053,17.0,25.0,22.0,17.0,17.0
1054,55.0,76.0,60.0,56.0,56.0
1055,10.0,31.0,10.0,9.0,9.0
1056,4.0,3.0,0.0,4.0,4.0
1057,27.0,22.0,20.0,25.0,27.0
1058,18.0,11.0,15.0,18.0,18.0
1059,14.0,11.0,14.0,14.0,15.0
1060,16.0,15.0,11.0,16.0,14.0
1061,4.0,5.0,3.0,4.0,5.0
1062,20.0,22.0,9.0,19.0,20.0
1063,6.0,3.0,0.0,5.0,5.0
1064,6.0,3.0,8.0,5.0,5.0
1065,10.0,8.0,11.0,10.0,10.0
1066,5.0,8.0,4.0,5.0,5.0
1067,9.0,6.0,13.0,8.0,10.0
1068,15.0,7.0,23.0,14.0,16.0
1069,5.0,5.0,5.0,5.0,6.0
1070,20.0,15.0,11.0,19.0,19.0
1071,39.0,51.0,15.0,39.0,42.0
1072,38.0,28.0,41.0,38.0,40.0
1073,16.0,13.0,25.0,15.0,15.0
1074,11.0,8.0,14.0,9.0,11.0
1075,7.0,6.0,6.0,7.0,7.0
1076,14.0,14.0,18.0,13.0,13.0
1077,5.0,5.0,4.0,6.0,5.0
1078,38.0,45.0,41.0,38.0,38.0
1079,4.0,3.0,8.0,4.0,3.0
1080,17.0,13.0,8.0,16.0,17.0
1081,5.0,8.0,0.0,5.0,6.0
1082,28.0,27.0,25.0,28.0,27.0
1083,6.0,5.0,4.0,7.0,7.0
1084,10.0,11.0,12.0,9.0,9.0
1085,18.0,18.0,14.0,17.0,16.0
1086,13.0,7.0,21.0,11.0,13.0
1087,2.0,3.0,3.0,3.0,2.0
1088,107.0,113.0,98.0,104.0,108.0
1089,36.0,51.0,29.0,37.0,38.0
1090,27.0,22.0,37.0,26.0,31.0
1091,22.0,24.0,13.0,21.0,22.0
1092,1.0,3.0,0.0,3.0,1.0
1093,10.0,8.0,12.0,9.0,10.0
1094,4.0,3.0,7.0,4.0,4.0
1095,3.0,3.0,0.0,4.0,3.0
1096,1.0,3.0,0.0,3.0,1.0
1097,4.0,5.0,1.0,4.0,4.0
1098,8.0,8.0,2.0,7.0,8.0
1099,24.0,24.0,26.0,23.0,25.0
1100,32.0,20.0,42.0,31.0,32.0
1101,11.0,11.0,17.0,10.0,11.0
1102,9.0,11.0,9.0,9.0,10.0
1103,3.0,3.0,0.0,4.0,3.0
1104,55.0,61.0,46.0,57.0,46.0
1105,85.0,58.0,104.0,82.0,81.0
1106,19.0,15.0,17.0,19.0,20.0
1107,60.0,94.0,54.0,59.0,57.0
1108,6.0,5.0,5.0,5.0,5.0
1109,23.0,24.0,32.0,23.0,24.0
1110,20.0,14.0,14.0,21.0,21.0
1111,6.0,5.0,0.0,6.0,5.0
1112,7.0,8.0,9.0,7.0,7.0
1113,11.0,11.0,10.0,10.0,11.0
1114,82.0,58.0,82.0,81.0,80.0
1115,103.0,88.0,35.0,104.0,107.0
1116,7.0,5.0,1.0,6.0,7.0
1117,13.0,11.0,15.0,10.0,12.0
1118,21.0,30.0,18.0,20.0,20.0
1119,9.0,11.0,6.0,8.0,9.0
1120,8.0,8.0,0.0,8.0,7.0
1121,5.0,20.0,0.0,5.0,4.0
1122,15.0,12.0,21.0,15.0,15.0
1123,5.0,3.0,4.0,5.0,5.0
1124,4.0,3.0,7.0,4.0,4.0
1125,2.0,3.0,25.0,3.0,2.0
1126,11.0,11.0,8.0,11.0,11.0
1127,12.0,15.0,9.0,12.0,11.0
1128,20.0,10.0,19.0,20.0,21.0
1129,79.0,48.0,85.0,77.0,77.0
1130,5.0,3.0,3.0,4.0,4.0
1131,16.0,6.0,16.0,16.0,16.0
1132,13.0,11.0,13.0,13.0,13.0
1133,23.0,45.0,20.0,23.0,24.0
1134,5.0,3.0,0.0,6.0,5.0
1135,56.0,47.0,50.0,57.0,54.0
1136,6.0,8.0,8.0,7.0,7.0
1137,109.0,63.0,96.0,110.0,112.0
1138,2.0,3.0,1.0,3.0,2.0
1139,7.0,8.0,8.0,7.0,7.0
1140,4.0,3.0,5.0,4.0,3.0
1141,253.0,278.0,308.0,253.0,256.0
1142,6.0,8.0,8.0,5.0,6.0
1143,3.0,3.0,4.0,4.0,3.0
1144,18.0,13.0,24.0,18.0,21.0
1145,25.0,53.0,14.0,24.0,25.0
1146,26.0,25.0,13.0,25.0,27.0
1147,13.0,6.0,13.0,13.0,13.0
1148,35.0,26.0,52.0,36.0,35.0
1149,10.0,8.0,13.0,8.0,10.0
1150,7.0,8.0,2.0,7.0,7.0
1151,5.0,3.0,4.0,4.0,5.0
1152,115.0,112.0,113.0,109.0,115.0
1153,92.0,156.0,96.0,90.0,94.0
1154,79.0,69.0,87.0,79.0,78.0
1155,21.0,21.0,25.0,20.0,19.0
1156,8.0,11.0,4.0,8.0,7.0
1157,10.0,11.0,11.0,10.0,10.0
1158,3.0,3.0,0.0,4.0,3.0
1159,5.0,3.0,0.0,5.0,5.0
1160,12.0,14.0,12.0,11.0,12.0
1161,4.0,3.0,1.0,4.0,4.0
1162,4.0,3.0,1.0,5.0,5.0
1163,9.0,11.0,4.0,9.0,9.0
1164,9.0,7.0,13.0,8.0,9.0
1165,12.0,11.0,7.0,13.0,12.0
1166,10.0,14.0,8.0,10.0,9.0
1167,22.0,13.0,34.0,23.0,28.0
1168,13.0,35.0,17.0,12.0,12.0
1169,5.0,3.0,3.0,5.0,5.0
1170,11.0,8.0,8.0,10.0,11.0
1171,4.0,3.0,5.0,4.0,4.0
1172,25.0,10.0,25.0,25.0,25.0
1173,4.0,3.0,4.0,4.0,4.0
1174,70.0,53.0,88.0,65.0,68.0
1175,17.0,14.0,26.0,19.0,17.0
1176,2.0,3.0,2.0,3.0,2.0
1177,11.0,11.0,2.0,11.0,11.0
1178,3.0,5.0,0.0,4.0,2.0
1179,11.0,11.0,20.0,11.0,12.0
1180,10.0,11.0,6.0,9.0,10.0
1181,15.0,11.0,14.0,13.0,15.0
1182,2.0,3.0,2.0,3.0,2.0
1183,7.0,3.0,10.0,6.0,7.0
1184,2.0,3.0,2.0,3.0,2.0
1185,5.0,3.0,4.0,4.0,5.0
1186,26.0,27.0,10.0,27.0,23.0
1187,62.0,63.0,59.0,63.0,66.0
1188,7.0,8.0,0.0,7.0,7.0
1189,10.0,11.0,12.0,9.0,9.0
1190,7.0,6.0,2.0,8.0,7.0
1191,7.0,5.0,4.0,7.0,7.0
1192,22.0,14.0,20.0,23.0,22.0
1193,23.0,10.0,15.0,22.0,20.0
1194,14.0,21.0,15.0,14.0,15.0
1195,17.0,37.0,21.0,16.0,17.0
1196,3.0,3.0,3.0,3.0,3.0
1197,20.0,24.0,19.0,20.0,21.0
1198,9.0,7.0,6.0,9.0,10.0
1199,8.0,11.0,3.0,8.0,7.0
1200,6.0,3.0,8.0,5.0,6.0
1201,32.0,40.0,31.0,31.0,32.0
1202,11.0,11.0,5.0,11.0,11.0
1203,41.0,36.0,70.0,41.0,45.0
1204,13.0,11.0,12.0,12.0,13.0
1205,7.0,8.0,15.0,6.0,7.0
1206,3.0,3.0,2.0,4.0,3.0
1207,14.0,15.0,16.0,13.0,13.0
1208,18.0,11.0,27.0,17.0,18.0
1209,14.0,11.0,19.0,14.0,12.0
1210,22.0,24.0,14.0,22.0,21.0
1211,14.0,11.0,16.0,13.0,14.0
1212,60.0,159.0,69.0,59.0,60.0
1213,10.0,7.0,12.0,9.0,10.0
1214,2.0,3.0,3.0,3.0,3.0
1215,17.0,14.0,15.0,16.0,16.0
1216,12.0,11.0,11.0,11.0,11.0
1217,11.0,8.0,8.0,10.0,10.0
1218,4.0,3.0,0.0,4.0,4.0
1219,9.0,11.0,11.0,9.0,9.0
1220,70.0,96.0,90.0,69.0,68.0
1221,7.0,5.0,4.0,6.0,7.0
1222,26.0,24.0,25.0,25.0,25.0
1223,100.0,148.0,109.0,99.0,95.0
1224,2.0,3.0,1.0,3.0,2.0
1225,61.0,61.0,61.0,60.0,64.0
1226,3.0,3.0,6.0,4.0,4.0
1227,9.0,11.0,17.0,9.0,9.0
1228,2.0,3.0,0.0,3.0,2.0
1229,9.0,8.0,8.0,8.0,9.0
1230,68.0,28.0,64.0,70.0,65.0
1231,10.0,11.0,0.0,10.0,10.0
1232,12.0,14.0,12.0,11.0,12.0
1233,10.0,6.0,13.0,10.0,10.0
1234,36.0,42.0,28.0,36.0,35.0
1235,16.0,14.0,12.0,16.0,16.0
1236,4.0,3.0,7.0,4.0,4.0
1237,22.0,15.0,45.0,21.0,24.0
1238,12.0,11.0,10.0,12.0,12.0
1239,5.0,6.0,2.0,5.0,6.0
1240,5.0,3.0,4.0,4.0,5.0
1241,3.0,3.0,0.0,3.0,3.0
1242,14.0,6.0,16.0,13.0,12.0
1243,10.0,8.0,8.0,9.0,10.0
1244,9.0,11.0,10.0,9.0,8.0
1245,24.0,24.0,28.0,24.0,24.0
1246,5.0,5.0,2.0,5.0,5.0
1247,5.0,8.0,1.0,5.0,4.0
1248,8.0,5.0,19.0,6.0,8.0
1249,8.0,6.0,6.0,8.0,8.0
1250,6.0,11.0,5.0,6.0,6.0
1251,12.0,11.0,9.0,11.0,11.0
1252,89.0,93.0,87.0,91.0,86.0
