,sales,Predicted_sales
822,11.000000000000002,13.807115171025261
823,14.999999999999993,16.574765314780176
824,9.000000000000005,8.753910780169651
825,2.0,7.018253114559364
826,15.999999999999998,18.106063021924275
827,12.0,11.245788932481677
828,72.99999999999999,38.49717106645245
829,5.000000000000001,5.448773585337257
830,32.0,21.325713887020385
831,3.0000000000000004,5.217025088857659
832,4.0,6.749777593186294
833,17.00000000000001,7.996956274225341
834,26.99999999999999,30.884747084163603
835,2.0,5.876209627322676
836,12.0,6.96354092288113
837,5.000000000000001,7.771325935848104
838,25.000000000000007,25.48617898675955
839,3.0000000000000004,8.632681682319257
840,179.0,47.05090031581819
841,9.000000000000005,10.57535222187461
842,8.000000000000002,11.529453385023794
843,70.00000000000003,37.247796218387876
844,1.0,4.9693061317972305
845,8.000000000000002,7.6195439845235695
846,3.0000000000000004,6.274746614250686
847,26.99999999999999,20.932400889353158
848,3.0000000000000004,6.683708402400364
849,55.000000000000014,25.013074674567342
850,14.999999999999993,28.18448246695167
851,25.000000000000007,27.668109063116702
852,6.9999999999999964,8.901607058807699
853,6.0,8.192514783001464
854,13.999999999999996,5.606187622397502
855,46.99999999999995,24.630565052261122
856,4.0,6.205532344465632
857,56.00000000000002,25.024157128472307
858,76.99999999999996,37.523460134120015
859,92.99999999999994,33.568703473306314
860,13.999999999999996,9.3754984252816
861,8.000000000000002,9.637535569947348
862,2.0,9.250948676212573
863,6.9999999999999964,7.926700016305768
864,1.0,3.4235580850533984
865,12.0,12.791628224975675
866,1.0,3.9994601884189938
867,3.0000000000000004,6.622843610662668
868,11.000000000000002,10.801121214198426
869,11.000000000000002,10.53820113833339
870,22.000000000000014,11.671924974401557
871,56.99999999999996,23.862771765400918
872,6.0,7.724655009898095
873,3.0000000000000004,4.496450191753057
874,6.9999999999999964,5.71340046767369
875,2.0,8.65853294994678
876,17.999999999999996,8.862618329232179
877,9.000000000000005,13.667396865492805
878,14.999999999999993,9.566569522322379
879,9.000000000000005,16.60447447441807
880,5.000000000000001,7.433004938211884
881,27.999999999999996,16.93308524492745
882,3.0000000000000004,5.841441744005175
883,3.0000000000000004,7.192010575085614
884,1.0,4.097211629577798
885,4.0,7.7930701814118075
886,95.99999999999999,32.70630910897269
887,98.99999999999999,32.01806692028251
888,2.0,16.112769741355365
889,10.000000000000002,7.622941540995253
890,4.0,7.654312982090659
891,31.0,8.067019718626753
892,9.000000000000005,10.156282016441027
893,4.0,6.106789896568387
894,3.0000000000000004,5.684511181877707
895,1.0,6.606695758359648
896,51.0,29.070501140102408
897,9.000000000000005,12.791628224975675
898,1.0,2.3529543438700204
899,81.00000000000003,29.787478699062852
900,55.000000000000014,25.512534354151704
901,10.000000000000002,7.832622227508403
902,85.00000000000001,27.380280207186978
903,2.0,8.907895287656887
904,14.999999999999993,6.249943448956993
905,14.999999999999993,7.669722557529375
906,17.00000000000001,15.457170411560215
907,5.000000000000001,11.50966354620214
908,20.000000000000007,9.840944531698522
909,21.00000000000001,11.255374896303392
910,64.00000000000003,38.917768166622075
911,8.000000000000002,9.591121429369899
912,13.999999999999996,9.758193880123278
913,36.0,20.409980226623443
914,6.9999999999999964,11.87110313609142
915,2.0,3.44786191309005
916,44.000000000000014,21.81358499475422
917,2.0,8.408920059225675
918,6.9999999999999964,10.640689914610546
919,4.0,12.445645186762773
920,3.0000000000000004,6.916098907047268
921,42.99999999999996,31.914996430158467
922,2.0,7.307549082699767
923,9.000000000000005,8.640106809546179
924,6.9999999999999964,6.465206637084066
925,13.0,17.871875380435643
926,18.999999999999996,18.273399381176596
927,62.00000000000001,33.27916627255066
928,1.0,5.527070897027995
929,2.0,8.06704755332848
930,14.999999999999993,7.184610178670444
931,4.0,10.523256663289589
932,9.000000000000005,11.103880204440856
933,20.000000000000007,29.51655754780686
934,34.99999999999998,15.639717536407845
935,8.000000000000002,9.538289507120343
936,2.0,6.999871747209496
937,8.000000000000002,13.760363180816764
938,26.99999999999999,15.96620898515111
939,17.999999999999996,14.520996117209148
940,5.000000000000001,8.416479715414077
941,3.0000000000000004,7.062272436416393
942,8.000000000000002,8.83738907455419
943,11.000000000000002,11.79945664503275
944,11.000000000000002,23.74518817429259
945,13.0,7.997946732124274
946,3.0000000000000004,4.402418836432276
947,30.000000000000004,20.78611667105216
948,42.99999999999996,9.49569072577584
949,5.000000000000001,7.744887652177551
950,2.0,2.8673430197614604
951,13.0,19.946165330270787
952,32.0,10.644100032599864
953,8.000000000000002,24.499125587190637
954,18.999999999999996,10.453587663680834
955,10.000000000000002,23.074405910997147
956,65.99999999999997,27.28005019129778
957,18.999999999999996,15.51333653876541
958,5.000000000000001,5.296369547983444
959,24.000000000000004,33.83142143655426
960,6.9999999999999964,8.962870413852105
961,10.000000000000002,13.834648478639044
962,4.0,9.835676218617438
963,9.000000000000005,24.8652881343206
964,3.0000000000000004,8.810216673847737
965,6.9999999999999964,6.793349345621074
966,26.99999999999999,6.187171809870567
967,17.999999999999996,12.876547411435125
968,23.0,19.372702790585667
969,95.0,29.74497652127874
970,1.0,5.2909618290073
971,25.000000000000007,8.057888268686844
972,5.000000000000001,6.474031023898173
973,5.000000000000001,8.469733101315542
974,95.0,39.73403599042888
975,115.99999999999999,32.803685631033616
976,15.999999999999998,6.514961169055438
977,10.000000000000002,13.720414507179386
978,6.9999999999999964,20.773926417269948
979,277.9999999999997,35.54521808863928
980,11.000000000000002,6.6964701145268775
981,13.0,13.11215736216652
982,22.000000000000014,13.753508477018835
983,115.99999999999999,53.10824602152143
984,67.00000000000004,39.40120943286998
985,1.0,5.224757142067382
986,2.0,9.25857999964485
987,42.99999999999996,30.065489131999012
988,45.000000000000014,31.488416184163903
989,13.0,12.650328343737065
990,10.000000000000002,13.677021259137087
991,9.000000000000005,8.573671060671815
992,3.0000000000000004,15.679176689120153
993,2.0,4.410089780493928
994,9.000000000000005,19.160368478882713
995,3.0000000000000004,8.863438066072597
996,10.000000000000002,7.9130539560280875
997,46.99999999999995,13.605868582334049
998,34.99999999999998,14.839048637321174
999,20.000000000000007,18.535908237838157
1000,9.000000000000005,27.848687628453572
1001,10.000000000000002,12.736965358646602
1002,6.0,7.536467852384281
1003,5.000000000000001,10.53782546167123
1004,25.000000000000007,15.052358554530421
1005,6.9999999999999964,8.395365445722886
1006,1.0,5.121098261076313
1007,17.00000000000001,6.544670102879146
1008,1.0,6.910142837056101
1009,6.9999999999999964,11.227123028644646
1010,17.00000000000001,8.857726816102522
1011,31.0,17.08603380213461
1012,3.0000000000000004,10.854073066739142
1013,18.999999999999996,15.771380293541387
1014,32.999999999999986,27.595550104790426
1015,6.9999999999999964,6.790452142515556
1016,3.0000000000000004,4.472189660510427
1017,17.00000000000001,27.81829704352334
1018,44.000000000000014,13.277602322786887
1019,11.000000000000002,8.313655809973763
1020,2.0,4.394878003837871
1021,184.0000000000002,42.88149642902682
1022,5.000000000000001,5.30818910279519
1023,56.00000000000002,32.952224985528744
1024,38.99999999999999,23.483914680683167
1025,31.0,18.78075620872755
1026,3.0000000000000004,17.48751990637395
1027,25.000000000000007,9.266323155049449
1028,6.9999999999999964,13.64352586219458
1029,1.0,4.789460879660148
1030,31.0,20.996195148532017
1031,79.99999999999997,35.54183943565891
1032,17.00000000000001,19.703580479911434
1033,26.99999999999999,14.278398137265256
1034,26.000000000000004,21.551419943274187
1035,13.999999999999996,13.216451540018511
1036,2.0,16.283782572062222
1037,2.0,7.618498947496443
1038,2.0,9.76491151276
1039,3.0000000000000004,10.961376889675181
1040,5.000000000000001,20.28716628737689
1041,11.000000000000002,7.683769820798642
1042,6.0,7.266866665694866
1043,22.000000000000014,25.58538146242154
1044,1.0,5.7133698642001916
1045,21.00000000000001,16.891393056495165
1046,24.000000000000004,12.720356349301289
1047,4.0,8.559604428089036
1048,62.99999999999999,28.34933594029615
1049,14.999999999999993,17.179180811215666
1050,4.0,6.539508903715894
1051,2.0,5.542384919415329
1052,30.000000000000004,22.6049776888208
1053,5.000000000000001,5.206326955068076
1054,65.99999999999997,21.978136417089758
1055,85.00000000000001,29.16740650744251
1056,18.999999999999996,26.06097405506695
1057,4.0,7.624027174193179
1058,198.0,33.66060908822493
1059,18.999999999999996,22.484866845987778
1060,28.99999999999999,11.573187510341423
1061,12.0,10.885662874549704
1062,20.000000000000007,6.374265114271362
1063,37.99999999999999,32.61376277298706
1064,18.999999999999996,27.71069575583821
1065,8.000000000000002,6.3187018562122015
1066,9.000000000000005,8.476092321116864
1067,26.99999999999999,18.826838457725444
1068,206.00000000000003,20.87527418727147
1069,14.999999999999993,15.42936466171296
1070,18.999999999999996,22.126822450486326
1071,103.0000000000001,12.095060459439603
1072,3.0000000000000004,10.047628730260929
1073,130.99999999999994,16.80520014465068
1074,11.000000000000002,13.96812237583683
1075,28.99999999999999,50.327000047503425
1076,3.0000000000000004,8.28855103674519
1077,3.0000000000000004,14.552528623972504
1078,13.0,15.385375407063028
1079,41.00000000000002,12.226291133871957
1080,4.0,8.636978946401513
1081,27.999999999999996,8.522778618950161
1082,51.0,19.10113176519498
1083,3.0000000000000004,9.314984429636228
1084,6.0,8.303529050241739
1085,186.00000000000009,52.73447191987598
1086,1.0,4.425923049235486
1087,2.0,4.994197929118272
1088,5.000000000000001,11.209802621209104
1089,2.0,7.159279032216051
1090,6.0,11.111189123037093
1091,2.0,4.959875456092691
1092,34.99999999999998,18.000603067691962
1093,6.0,10.149836180338555
1094,48.00000000000003,24.108248940643545
1095,4.0,7.159435998248565
1096,5.000000000000001,9.985256047832209
1097,2.0,6.507160062394529
1098,30.000000000000004,10.125803076112058
1099,72.0,13.59810385735258
1100,3.0000000000000004,5.2927609475182145
1101,21.00000000000001,10.442203970417115
1102,64.00000000000003,27.272323154019087
1103,11.000000000000002,14.998902042953775
1104,51.0,13.308646024041925
1105,1.0,4.645172309918641
1106,10.000000000000002,9.079987861559406
1107,9.000000000000005,6.478913259869567
1108,8.000000000000002,8.099504961677722
1109,5.000000000000001,8.345973602266382
1110,14.999999999999993,20.406173804219904
1111,1.0,6.754338868323453
1112,803.0000000000014,112.31830204959938
1113,1.0,4.58570453197927
1114,98.00000000000004,35.358187483334426
1115,6.9999999999999964,7.423479578572047
1116,70.00000000000003,25.66865984569229
1117,13.999999999999996,20.84482741760624
1118,14.999999999999993,8.271854621424662
1119,23.0,22.53729977813397
1120,13.0,12.453844628251744
1121,6.0,9.332990357059296
1122,28.99999999999999,27.259878252237844
1123,28.99999999999999,19.09983596602365
1124,2.0,5.948933652220323
1125,6.9999999999999964,6.721173964849509
1126,22.000000000000014,9.635526737184673
1127,5.000000000000001,5.231473788266665
1128,59.000000000000014,15.915903798869198
1129,5.000000000000001,5.621250684330246
1130,13.999999999999996,6.617013559547451
1131,6.0,9.329306963954895
1132,21.00000000000001,18.240171612737388
1133,13.0,8.812373855035325
1134,5.000000000000001,9.819558246679936
1135,62.00000000000001,12.564467508591177
1136,4.0,7.922182118475965
1137,13.999999999999996,19.97692208747504
1138,9.000000000000005,13.837184694409302
1139,11.000000000000002,20.951166020059535
1140,18.999999999999996,13.22529669506102
1141,41.00000000000002,25.726972667520798
1142,5.000000000000001,6.4362043751200915
1143,3.0000000000000004,4.89427788231974
1144,17.00000000000001,17.702417719903192
1145,15.999999999999998,9.327535997436488
1146,1.0,3.36500365082546
1147,15.999999999999998,9.278868632531516
1148,26.99999999999999,11.421453919602808
1149,10.000000000000002,7.9051265767362295
1150,9.000000000000005,10.265620719877479
1151,38.99999999999999,30.99722317567562
1152,8.000000000000002,7.799268227894011
1153,2.0,4.222269488067619
1154,1.0,3.6981308156525263
1155,9.000000000000005,8.375916382067343
1156,9.000000000000005,7.853467391933407
1157,13.999999999999996,8.130409681958339
1158,1.0,3.557326294738078
1159,8.000000000000002,7.676168677848505
1160,6.9999999999999964,5.600627079123282
1161,15.999999999999998,8.770429484526177
1162,36.0,9.021726779842217
1163,26.000000000000004,25.243621753309345
1164,8.000000000000002,6.518612507679192
1165,22.000000000000014,21.044996918262505
1166,2.0,7.245001061923621
1167,13.999999999999996,23.086815060162206
1168,6.0,8.407344024361606
1169,14.999999999999993,16.6371198671191
1170,17.999999999999996,9.06844181263785
1171,56.00000000000002,37.11962028732082
1172,61.00000000000001,28.810789113293538
1173,13.0,8.880705652787338
1174,6.9999999999999964,5.721477758644392
1175,13.0,13.625379018680238
1176,21.00000000000001,19.901465792994678
1177,5.000000000000001,5.934686225101079
1178,4.0,8.654928600751044
1179,2.0,5.708178113102342
1180,70.00000000000003,33.22055515723436
1181,6.0,7.973972252066242
1182,3.0000000000000004,5.055762779911982
1183,4.0,11.64797339544945
1184,17.00000000000001,7.343957552362426
1185,38.99999999999999,23.85689285262935
1186,9.000000000000005,12.354589462139394
1187,52.000000000000036,6.964691027534477
1188,4.0,11.868478389196701
1189,64.00000000000003,24.630565052261122
1190,12.0,13.884383075667907
1191,14.999999999999993,10.991760863773308
1192,4.0,6.840542257754659
1193,6.0,7.34585703233627
1194,3.0000000000000004,8.200878659833567
1195,2.0,3.441373786109831
1196,32.0,16.20220212486443
1197,10.000000000000002,12.136597342495305
1198,20.000000000000007,9.926737401066907
1199,10.000000000000002,14.661266435443062
1200,10.000000000000002,13.232195769234153
1201,48.00000000000003,27.954480962393234
1202,21.00000000000001,7.001196891736584
1203,20.000000000000007,24.782543119147824
1204,6.0,7.188305804514027
1205,11.000000000000002,12.597465517872635
1206,6.0,5.869508040582728
1207,39.99999999999998,23.979126052523515
1208,5.000000000000001,6.1581082848143724
1209,2.0,6.63611537689285
1210,10.000000000000002,7.172646152119338
1211,11.000000000000002,17.625313870066122
1212,48.99999999999999,11.72675839734875
1213,6.0,5.252207083471116
1214,45.000000000000014,23.655797992045336
1215,2.0,9.085980107745282
1216,9.000000000000005,8.810216673847737
1217,1.0,5.88239423024594
1218,15.999999999999998,14.044100714296682
1219,46.0,29.056262813805045
1220,12.0,13.518611739168612
1221,89.99999999999991,28.543611321784848
1222,5.000000000000001,13.451155292468044
1223,20.000000000000007,10.972567972469301
1224,22.000000000000014,25.73227125616309
1225,20.000000000000007,25.77192371521057
1226,6.0,7.347009093105437
1227,17.00000000000001,35.763372237330195
1228,3.0000000000000004,10.475901813523658
1229,23.0,6.40448723287058
1230,20.000000000000007,6.191814063607277
1231,2.0,4.783706841154495
1232,74.99999999999997,32.121325887008716
1233,5.000000000000001,13.175813188928997
1234,62.00000000000001,9.41507206953738
1235,23.0,29.446050223393392
1236,21.00000000000001,13.836461036629428
1237,13.0,16.771898112014785
1238,12.0,24.99787887884305
1239,6.0,6.618162268129976
1240,8.000000000000002,7.261595361872366
1241,53.00000000000001,30.237109671508385
1242,59.000000000000014,24.479223229461567
1243,34.99999999999998,22.69591036094681
1244,4.0,4.715775034697044
1245,36.99999999999998,25.6995398941626
1246,13.999999999999996,16.27300940456887
1247,34.99999999999998,32.43801626204093
1248,11.000000000000002,7.870854641419994
1249,1.0,4.712354320646406
1250,10.000000000000002,8.694729531189255
1251,38.99999999999999,15.327319768445081
1252,5.000000000000001,10.482827137999937
1253,10.000000000000002,17.02374592260556
1254,6.9999999999999964,17.757290892837624
1255,48.99999999999999,16.37916306490247
1256,18.999999999999996,17.227205576933667
1257,41.00000000000002,18.09415443082504
1258,17.999999999999996,33.34012791510375
1259,11.000000000000002,13.38153620631999
1260,2.0,4.745148100494874
1261,13.0,19.60998878915561
1262,17.999999999999996,18.720043753088465
1263,36.0,25.561837674080017
1264,3.0000000000000004,11.660814224326542
1265,8.000000000000002,11.16396297128396
1266,2.0,6.9017750595553045
1267,6.0,7.261889468990176
1268,2.0,4.231175604524229
1269,34.99999999999998,17.209369486007837
1270,9.000000000000005,8.764099385270887
1271,74.00000000000003,24.336705470709802
1272,13.0,21.47760754951086
1273,2.0,3.9948805607097366
1274,67.00000000000004,23.734626070728243
1275,42.99999999999996,21.53704295254784
1276,9.000000000000005,6.492569460705429
1277,10.000000000000002,8.996924816372674
1278,17.999999999999996,14.700985687613663
1279,17.00000000000001,21.415392003181
1280,5.000000000000001,7.680697710557817
1281,42.99999999999996,16.095459726823954
1282,6.9999999999999964,7.729869081539944
1283,6.0,11.738663108522879
1284,10.000000000000002,7.9792244472984795
1285,6.9999999999999964,9.271290083260086
1286,2.0,9.641860267885535
1287,13.999999999999996,20.18692630203288
1288,74.99999999999997,26.736897942422566
1289,17.00000000000001,12.784002402598544
1290,13.0,21.026639013279073
1291,41.00000000000002,14.1090867190913
1292,31.0,7.775941028065184
1293,21.00000000000001,23.937752638490334
1294,3.0000000000000004,5.187303731117591
1295,24.000000000000004,19.449226136282032
1296,13.0,8.753138372763308
1297,17.999999999999996,11.677880173540077
1298,2.0,14.351258949401602
1299,289.0000000000003,35.64750749415421
1300,82.99999999999996,28.751292027699595
1301,72.99999999999999,19.268545555679868
1302,8.000000000000002,8.374589137731347
1303,18.999999999999996,8.984464418931251
1304,5.000000000000001,13.304423308440098
1305,26.99999999999999,12.705089030888976
1306,5.000000000000001,8.01660486202577
1307,3.0000000000000004,6.071280481129084
1308,17.00000000000001,9.443399116279494
1309,15.999999999999998,26.120001355609986
1310,1.0,3.6310558420847734
1311,34.99999999999998,14.568581626417036
1312,48.99999999999999,36.33570260713082
1313,10.000000000000002,16.057302488324638
1314,1.0,3.2419354324509886
1315,8.000000000000002,7.8389981701016564
1316,44.000000000000014,39.39780122286656
1317,12.0,9.182440932080162
1318,13.0,20.204447369319517
1319,9.000000000000005,5.912332746824245
1320,21.00000000000001,27.651527380506458
1321,6.9999999999999964,5.915298164882111
1322,26.000000000000004,8.051223781933347
1323,9.000000000000005,8.715370067919121
1324,2.0,4.611571597680816
1325,14.999999999999993,12.631749009148049
1326,8.000000000000002,12.0960606236045
1327,18.999999999999996,16.03839242549099
1328,82.99999999999996,30.438434212500784
1329,21.00000000000001,17.715877049251223
1330,17.999999999999996,16.763435575810114
1331,5.000000000000001,8.638678767367843
1332,13.0,10.915273458734843
1333,13.0,8.52613434064393
1334,10.000000000000002,11.90795431790458
1335,38.99999999999999,19.112746474602886
1336,45.000000000000014,26.24646408146989
1337,34.00000000000001,25.354543946208143
1338,6.9999999999999964,5.484094520762423
1339,28.99999999999999,34.81570210157493
1340,25.000000000000007,20.824157526167483
1341,38.99999999999999,26.875775195043758
1342,25.000000000000007,26.64904483342301
1343,8.000000000000002,7.740667513770481
1344,17.00000000000001,15.009333659314208
1345,2.0,10.585385856819181
1346,8.000000000000002,5.952413862525242
1347,18.999999999999996,11.17023923357698
1348,17.999999999999996,17.200594018997087
1349,14.999999999999993,12.150472549602084
1350,59.99999999999993,40.60908434106413
1351,6.9999999999999964,9.020192499790646
1352,6.0,5.268222469609493
1353,92.00000000000001,31.16824714203071
1354,34.99999999999998,14.111188966809669
1355,22.000000000000014,11.226503234068623
1356,12.0,7.6195439845235695
1357,8.000000000000002,7.981635124695704
1358,18.999999999999996,16.45766541004825
1359,4.0,17.88382047116578
1360,6.9999999999999964,14.676728062730168
1361,1.0,4.3469572865070845
1362,5.000000000000001,11.029606328212394
1363,13.999999999999996,9.141069901298682
1364,22.000000000000014,36.07999560458283
1365,4.0,9.591192370182466
1366,3.0000000000000004,4.468143328723192
1367,5.000000000000001,8.963435121374845
1368,22.000000000000014,21.212177608159863
1369,10.000000000000002,29.789628852020954
1370,1.0,6.775234477433705
1371,10.000000000000002,26.178228919361015
1372,3.0000000000000004,4.420723264739488
1373,18.999999999999996,7.871115427214647
1374,59.000000000000014,30.40692587755367
1375,14.999999999999993,22.508348690379353
1376,2.0,3.430363835329364
1377,13.999999999999996,25.77192371521057
1378,36.0,15.08081198948524
1379,13.0,22.08226112831948
1380,4.0,8.790985899281026
1381,5.000000000000001,7.939162089594046
1382,13.999999999999996,22.343967247410266
1383,31.0,25.456780971217107
1384,44.000000000000014,11.142614080651459
1385,46.99999999999995,28.120028593158814
1386,6.9999999999999964,27.23009574922193
1387,21.00000000000001,19.283431021910264
1388,12.0,18.59016389159454
1389,71.00000000000007,26.822753723174362
1390,24.000000000000004,14.94039034500393
1391,36.0,12.443429795970713
1392,17.999999999999996,16.299934070964458
1393,1.0,5.643782916466336
1394,4.0,5.5934086796695
1395,6.9999999999999964,11.03666665812509
1396,24.000000000000004,35.779307483982194
1397,6.9999999999999964,8.162229265269128
1398,6.9999999999999964,6.768064202402973
1399,24.000000000000004,20.89733317692739
1400,34.99999999999998,19.843395437626178
1401,6.9999999999999964,8.636509474524425
1402,15.999999999999998,10.579242402032733
1403,3.0000000000000004,6.940665318831241
1404,8.000000000000002,14.526465127375696
1405,4.0,8.98299589889038
1406,15.999999999999998,8.201697642153631
1407,2.0,3.2886838799999354
1408,10.000000000000002,6.776483137220822
1409,3.0000000000000004,5.3427733416990435
1410,17.00000000000001,10.875581178619015
1411,44.000000000000014,16.589882836774674
1412,3.0000000000000004,5.948363283713239
1413,26.000000000000004,9.171395720420021
1414,4.0,10.877019531833973
1415,15.999999999999998,8.894035389138983
1416,12.0,9.739054235427593
1417,21.00000000000001,30.418007162861073
1418,2.0,4.650762158033545
1419,3.0000000000000004,5.890966194529718
1420,15.999999999999998,26.601882592829977
1421,9.000000000000005,25.786976164534128
1422,6.0,6.055991428653188
1423,13.999999999999996,17.166841275894388
1424,27.999999999999996,21.81358499475422
1425,4.0,5.758474925675066
1426,8.000000000000002,10.001777471809861
1427,169.0,25.032569411339395
1428,5.000000000000001,17.27261958389001
1429,6.9999999999999964,7.931741599832556
1430,9.000000000000005,7.547954398987154
1431,26.000000000000004,20.884263060581077
1432,1.0,5.511866795057533
1433,12.0,16.3922078582728
1434,13.0,16.73611020800148
1435,14.999999999999993,11.274449311176625
1436,4.0,6.488674129539716
1437,5.000000000000001,5.832796775523099
1438,6.0,5.906457898866905
1439,48.00000000000003,25.202424807814758
1440,2.0,5.438777188972987
1441,24.000000000000004,8.071829937706893
1442,13.0,8.516221680772118
1443,64.99999999999999,26.637482845048662
1444,6.9999999999999964,8.71427778869399
1445,5.000000000000001,6.459862762068244
1446,12.0,8.163895816341714
1447,46.0,41.150083590364744
1448,5.000000000000001,7.181274076527479
1449,4.0,5.194437949731313
1450,4.0,6.660256288503157
1451,2.0,4.813635625865309
1452,15.999999999999998,13.54126611750857
1453,37.99999999999999,43.418036881008746
1454,25.000000000000007,7.25599488323411
1455,9.000000000000005,17.189920603559447
1456,36.99999999999998,29.98075512541794
1457,32.0,20.944218767746758
1458,119.99999999999997,36.659280818229554
1459,1.0,5.071254759783295
1460,14.999999999999993,8.29923762332519
1461,79.99999999999997,33.853049709572616
1462,15.999999999999998,15.947920357239024
1463,3.0000000000000004,9.432551241891952
1464,5.000000000000001,7.621826309471755
1465,23.0,15.306184744604593
1466,53.00000000000001,36.17359855691078
1467,13.999999999999996,12.358399162091583
1468,8.000000000000002,15.625717671377116
1469,9.000000000000005,13.753163831286392
1470,30.000000000000004,17.44190955536587
1471,50.00000000000004,19.34916293902169
1472,28.99999999999999,18.131261383023034
1473,5.000000000000001,6.484791916673865
1474,17.00000000000001,31.170252926469704
1475,10.000000000000002,8.020669606930959
1476,45.000000000000014,21.408701590049798
1477,17.00000000000001,23.780484396419816
1478,9.000000000000005,12.127918962982976
1479,5.000000000000001,5.080847369262936
1480,6.9999999999999964,12.10947600965556
1481,1.0,4.775823255938435
1482,6.9999999999999964,8.401657008852071
1483,15.999999999999998,20.212474356005487
1484,8.000000000000002,14.938546539825433
1485,13.999999999999996,8.107263097379166
1486,28.99999999999999,18.399882131642872
1487,4.0,15.148713867138362
1488,2.0,8.77058721610975
1489,27.999999999999996,10.365170724063411
1490,2.0,8.266449345564507
1491,14.999999999999993,6.955363502117677
1492,2.0,5.455437756379984
1493,64.99999999999999,44.07894928333822
1494,3.0000000000000004,10.004683642268596
1495,17.999999999999996,22.002064961755398
1496,27.999999999999996,26.314410838248808
1497,3.0000000000000004,8.72614084234024
1498,12.0,13.418775791006418
1499,36.0,9.21143825449816
1500,6.0,8.328297978503109
1501,17.00000000000001,18.676970864435134
1502,217.00000000000003,59.3092685277067
1503,23.0,17.065927341909294
1504,13.999999999999996,6.733580456950779
1505,8.000000000000002,9.073987205935767
1506,22.000000000000014,15.782564227137215
1507,285.99999999999994,54.515903335426486
1508,21.00000000000001,31.04042003408749
1509,18.999999999999996,10.541027851540827
1510,56.00000000000002,16.677085850278
1511,48.99999999999999,30.35231650945327
1512,31.0,16.771211384945254
1513,4.0,24.324494085123145
1514,30.000000000000004,17.905158565824937
1515,15.999999999999998,6.980870369316741
1516,6.0,6.299739978535947
1517,10.000000000000002,7.38604048431925
1518,9.000000000000005,11.45062205658331
1519,10.000000000000002,6.457340105780224
1520,106.99999999999996,42.836981340610954
1521,9.000000000000005,7.717746375988814
1522,9.000000000000005,7.27832927232773
1523,36.0,7.672150962803827
1524,1.0,3.0673408335344465
1525,9.000000000000005,17.946491217819432
1526,25.000000000000007,23.353187220874325
1527,3.0000000000000004,4.408710335242425
1528,10.000000000000002,6.121936025080077
1529,12.0,13.400802101568077
1530,13.0,15.027061798616673
1531,22.000000000000014,8.880371240983994
1532,6.9999999999999964,7.903690194368512
1533,32.0,22.738852292933085
1534,20.000000000000007,19.257540119897048
1535,22.000000000000014,19.323507057564598
1536,17.999999999999996,16.790452526441875
1537,23.0,9.504040577530912
1538,10.000000000000002,11.830993077096435
1539,2.0,5.42738445029145
1540,8.000000000000002,5.58799511280982
1541,65.99999999999997,18.249377335635547
1542,6.0,6.77209306167676
1543,59.000000000000014,33.69507686266321
1544,45.000000000000014,23.64043693783301
1545,28.99999999999999,22.343967247410266
1546,12.0,7.5203319733845655
1547,17.00000000000001,11.388393236180455
1548,468.00000000000017,76.85353065748589
1549,1.0,3.0964846541747493
1550,119.00000000000013,34.990865996305885
1551,42.99999999999996,34.74881871220865
1552,30.000000000000004,5.705069477260746
1553,28.99999999999999,15.051105331922544
1554,23.0,17.23741906472629
1555,1.0,3.587128459994105
1556,5.000000000000001,7.450479428588968
1557,3.0000000000000004,4.863395536316613
1558,2.0,8.01399074946939
1559,24.000000000000004,47.41822186026154
1560,79.0,26.03431525168094
1561,48.00000000000003,11.765022350106571
1562,72.99999999999999,14.36087289337755
1563,37.99999999999999,9.952741896969325
1564,88.00000000000003,27.990595438336047
1565,18.999999999999996,19.8412625302012
1566,17.999999999999996,13.352289792197729
1567,9.000000000000005,18.114366511221355
1568,1.0,5.085464687966056
1569,25.000000000000007,37.84706909785106
1570,6.0,4.601512878624233
1571,11.000000000000002,18.98388740536407
1572,87.0,31.14858704556862
1573,12.0,12.162602470325767
1574,5.000000000000001,6.8704026794239565
1575,13.999999999999996,7.110425790076996
1576,51.0,36.05436487134721
1577,17.00000000000001,7.137088804660839
1578,6.0,6.461640969364729
1579,4.0,5.261729564375324
1580,14.999999999999993,17.043291958488307
1581,17.999999999999996,8.091865174819436
1582,22.000000000000014,11.533475665462255
1583,5.000000000000001,6.126097260049853
1584,21.00000000000001,12.81384438798473
1585,189.0000000000002,33.411788350848454
1586,45.000000000000014,10.882703872550394
1587,8.000000000000002,21.436433993626
1588,14.999999999999993,11.334687940157709
1589,5.000000000000001,21.748738475445307
1590,17.00000000000001,17.182791090101247
1591,12.0,9.294894397704157
1592,10.000000000000002,9.071411982705824
1593,26.000000000000004,15.700438350461562
1594,20.000000000000007,13.865221573560571
1595,64.99999999999999,15.375078311998537
1596,14.999999999999993,8.409805864390595
1597,6.0,7.442872326034799
1598,6.0,12.670411672639739
1599,11.000000000000002,18.125382783209915
1600,2.0,9.284570617966175
1601,44.000000000000014,26.476811369787445
1602,3.0000000000000004,5.244630188400225
1603,10.000000000000002,9.255014824104842
1604,52.000000000000036,31.968996824781577
1605,4.0,11.088305692658386
1606,11.000000000000002,8.987240710547194
1607,15.999999999999998,7.372996856777466
1608,139.99999999999994,74.97827778381793
1609,6.0,5.217314661905276
